#set div cal d14c d14csig calsig*
1 2 1856 -3.7 2.1 1
1 2 1856 -4.3 2.1 1
1 2 1855 -4.1 2.1 1
1 2 1854 -4.1 3.3 1
1 2 1853 -5.8 3.3 1
1 2 1852 0.0 3.2 1
1 2 1851 -2.5 3.2 1
1 2 1850 -1.5 3.2 1
1 2 1849 1.4 3.2 1
1 2 1848.5 -1.7 2.5 2
1 2 1848 -2.1 3.2 1
1 2 1847 -2.2 3.4 1
1 2 1846.5 0.4 2.1 2
1 2 1846 -1.5 3.2 1
1 2 1845 -2.5 3.2 1
1 2 1844 0.9 3.4 1
1 2 1844 -1.2 1.7 1
1 2 1843 -0.0 2.5 1
1 2 1843 -2.9 1.6 1
1 2 1842 -2.1 3.2 1
1 2 1842 -1.0 2.1 1
1 2 1841 -6.3 3.2 1
1 2 1841 -3.0 3.2 1
1 2 1840 -1.3 3.2 1
1 2 1839.5 -0.7 2.1 2
1 2 1839 -1.6 3.4 1
1 2 1838 1.0 3.7 1
1 2 1838 -3.7 2.1 1
1 2 1838 -1.1 2.2 1
1 2 1838 -2.1 3.2 1
1 2 1838 -5.4 3.2 1
1 2 1837 -3.6 1.7 1
1 2 1836 -0.8 2.2 1
1 2 1835 -0.0 2.1 1
1 2 1834 -0.2 2.6 1
1 2 1833 0.5 1.7 1
1 2 1832 2.2 1.7 1
1 2 1831 1.4 1.6 1
1 2 1830 3.8 2.1 1
1 2 1829 5.2 2.1 1
1 2 1828 2.2 2.2 1
1 2 1828 2.7 2.1 1
1 2 1828 3.8 2.2 1
1 2 1827 6.1 2.1 1
1 2 1827 2.9 2.1 1
1 2 1826 2.2 2.1 1
1 2 1825 1.8 2.1 1
1 2 1824 1.1 1.6 1
1 2 1823 2.9 2.2 1
1 2 1822 -0.5 2.1 1
1 2 1821 0.3 2.1 1
1 2 1821 5.4 2.3 1
1 2 1820 3.2 2.9 1
1 2 1820 4.5 2.9 1
1 2 1820 3.3 2.2 1
1 3 1822 1.3 2.2 1
1 3 1821 5.8 2.3 1
1 3 1820 3.0 2.2 1
1 3 1819 -1.5 2.6 1
1 3 1818 9.5 2.5 1
1 3 1818 2.9 2.2 1
1 3 1817 6.1 2.6 1
1 3 1816 5.8 2.3 1
1 3 1815 1.6 2.2 1
1 3 1814 0.8 2.6 1
1 3 1813 1.0 2.2 1
1 3 1813 1.9 2.2 1
1 3 1812 2.5 2.6 1
1 3 1811 1.6 2.6 1
1 3 1810 2.1 2.5 1
1 3 1809 -0.1 2.5 1
1 3 1808 -5.6 2.2 1
1 3 1807 -1.1 2.7 1
1 3 1807 -1.6 2.2 1
1 3 1806 -3.7 2.2 1
1 3 1805 -1.5 2.2 1
1 3 1804 -1.5 2.2 1
1 3 1803 -3.4 2.2 1
1 3 1802 -2.8 2.5 1
1 3 1802 -2.3 2.2 1
1 3 1801 -6.1 2.5 1
1 3 1801 -4.0 2.2 1
1 3 1800 -0.2 2.2 1
1 3 1799 -1.0 2.2 1
1 3 1798 -5.5 2.2 1
1 3 1798 -2.8 2.2 1
1 3 1797 -5.0 2.2 1
1 3 1796 -9.3 2.2 1
1 3 1795 -9.7 2.6 1
1 3 1794 -9.3 2.2 1
1 3 1793 -7.7 2.2 1
1 3 1792 -10.7 2.5 1
1 3 1791 -7.1 2.5 1
1 3 1790 -7.3 2.2 1
1 3 1789 -6.5 2.2 1
1 3 1788 -10.2 2.5 1
1 3 1787 -8.1 2.2 1
1 3 1786 -7.8 3.1 1
1 3 1785 -7.3 2.0 1
1 3 1784 -7.8 2.2 1
1 3 1759 6.1 2.3 1
1 3 1758 9.5 2.5 1
1 3 1758 1.9 2.2 1
1 3 1757 4.6 2.3 1
1 3 1756 2.2 2.6 1
1 3 1755 3.1 2.7 1
1 3 1725 12.2 2.3 1
1 3 1724 9.0 2.1 1
1 3 1724 14.0 2.3 1
1 3 1723 12.0 2.3 1
1 3 1722 11.2 2.1 1
1 3 1721 12.7 2.3 1
1 3 1720 14.5 2.3 1
1 3 1719 14.9 2.3 1
1 3 1718 17.1 2.2 1
1 3 1718 14.5 2.1 1
1 3 1717 17.0 2.3 1
1 3 1716 15.4 2.3 1
1 3 1715 14.7 2.3 1
1 3 1714 18.3 2.3 1
1 3 1713 17.9 2.3 1
1 3 1712 12.9 2.3 1
1 3 1711 17.9 2.3 1
1 3 1711 18.9 2.3 1
1 3 1710 14.6 2.3 1
1 3 1709 14.1 2.5 1
1 3 1708 14.2 2.1 1
1 3 1707 10.9 2.3 1
1 3 1707 14.1 2.3 1
1 3 1706 13.9 2.5 1
1 3 1705 16.2 2.5 1
1 3 1704 15.1 2.0 1
1 3 1703 16.7 1.8 1
1 3 1703 18.9 2.2 1
1 3 1702 9.5 2.9 1
1 3 1702 11.5 2.3 1
1 3 1702 14.8 2.3 1
1 3 1701 18.5 2.7 1
1 3 1700 18.2 2.9 1
1 3 1700 20.0 2.3 1
1 3 1699 20.5 2.5 1
1 3 1698 16.2 2.7 1
1 3 1697 19.0 2.5 1
1 3 1696 15.3 2.3 1
1 3 1695 18.1 2.3 1
1 3 1694 16.7 2.5 1
1 3 1693 15.6 2.5 1
1 3 1692 15.6 2.3 1
1 3 1691 14.0 1.8 1
1 3 1690 13.9 1.8 1
1 4 1954 -22.5 3.7 1
1 4 1953 -24.1 2.4 1
1 4 1952 -25.8 2.2 1
1 4 1951 -25.6 2.2 1
1 4 1950 -25.8 2.2 1
1 4 1949 -26.0 2.2 1
1 4 1948 -22.2 2.4 1
1 4 1947 -21.6 2.1 1
1 4 1945 -22.4 2.6 1
1 4 1944 -20.7 2.6 1
1 4 1944 -25.0 2.2 1
1 4 1943 -21.9 2.1 1
1 4 1943 -27.4 2.5 1
1 4 1942 -21.0 2.1 1
1 4 1942 -19.9 2.2 1
1 4 1941 -19.9 2.6 1
1 4 1940 -23.0 2.6 1
1 4 1939 -20.1 2.4 1
1 4 1938 -16.5 2.2 1
1 4 1938 -16.0 2.2 1
1 4 1937 -17.2 2.1 1
1 4 1936 -16.5 2.2 1
1 4 1935 -16.7 2.4 1
1 4 1934 -15.5 2.5 1
1 4 1933 -18.6 2.2 1
1 4 1932 -20.1 2.2 1
1 4 1932 -21.4 2.4 1
1 4 1931 -16.6 2.4 1
1 4 1930 -14.9 2.2 1
1 4 1929 -16.5 2.2 1
1 4 1929 -18.7 2.2 1
1 4 1928 -16.0 2.2 1
1 4 1927 -16.1 2.7 1
1 4 1926 -16.6 2.1 1
1 4 1925 -11.2 2.1 1
1 4 1924 -10.6 2.2 1
1 4 1923 -15.7 2.1 1
1 4 1922 -11.9 2.5 1
1 4 1921 -11.1 2.5 1
1 4 1920 -13.1 2.5 1
1 4 1919 -11.9 2.2 1
1 4 1918 -11.5 2.1 1
1 4 1918 -11.1 2.2 1
1 4 1917 -7.6 2.1 1
1 4 1917 -11.3 2.5 1
1 4 1916 -12.4 2.5 1
1 4 1915 -6.1 5.2 1
1 5 1781 -4.2 2.2 1
1 5 1781 -5.9 2.2 1
1 5 1780 -2.1 2.2 1
1 5 1780 -0.7 2.1 1
1 5 1779 -0.4 2.2 1
1 5 1778 0.3 2.2 1
1 5 1777 1.4 1.6 1
1 5 1776 2.4 2.2 1
1 5 1776 2.8 2.2 1
1 5 1775 1.1 2.2 1
1 5 1774 -1.2 2.1 1
1 5 1773 5.5 2.3 1
1 5 1773 -2.5 2.2 1
1 5 1772 -0.1 1.7 1
1 5 1771 1.2 2.2 1
1 5 1770 -0.0 2.2 1
1 5 1769 0.1 2.2 1
1 5 1768 -0.8 2.2 1
1 5 1767 -0.6 2.2 1
1 5 1766 1.5 2.2 1
1 5 1765 2.1 2.2 1
1 5 1764 3.0 2.2 1
1 5 1763 -0.7 2.1 1
1 5 1762 2.6 2.2 1
1 5 1761 4.6 2.3 1
1 5 1761 4.6 2.3 1
1 5 1760 3.6 2.2 1
1 5 1760 5.8 2.6 1
1 5 1759 4.4 2.3 1
1 5 1758 7.2 2.3 1
1 5 1757 3.8 2.6 1
1 5 1756 4.2 1.6 1
1 5 1755 4.2 2.0 1
1 5 1754 4.4 2.3 1
1 5 1753 4.0 2.2 1
1 5 1753 8.3 2.5 1
1 5 1753 6.3 2.6 1
1 5 1752 4.7 2.3 1
1 5 1751 2.5 1.7 1
1 5 1750 4.7 2.3 1
1 5 1750 5.4 2.1 1
1 5 1748 4.5 2.3 1
1 5 1747 6.9 2.3 1
1 5 1746 6.9 2.3 1
1 5 1746 7.9 2.3 1
1 5 1745 6.3 2.3 1
1 5 1745 2.4 2.6 1
1 5 1744 2.8 2.2 1
1 5 1743 4.1 1.8 1
1 5 1743 7.0 2.8 1
1 5 1742 5.5 2.3 1
1 5 1741 0.9 2.1 1
1 5 1741 1.4 2.6 1
1 5 1740 5.6 2.3 1
1 5 1739 5.5 2.1 1
1 5 1739 7.6 2.6 1
1 5 1738 7.2 2.3 1
1 5 1737 7.2 2.6 1
1 5 1736 7.4 2.6 1
1 5 1735 7.4 2.5 1
1 5 1734 9.0 2.9 1
1 5 1733 8.9 2.5 1
1 5 1732 7.1 2.0 1
1 5 1731 5.6 1.8 1
1 5 1730 10.6 2.5 1
1 5 1729 12.7 2.3 1
1 5 1728 11.6 2.5 1
1 5 1727 14.3 2.5 1
1 5 1726 17.9 2.0 1
1 5 1725 13.7 1.8 1
1 5 1724 16.1 2.3 1
1 5 1723 15.0 2.3 1
1 5 1722 14.2 2.1 1
1 5 1721 14.5 2.3 1
1 5 1720 15.0 2.1 1
1 5 1720 15.0 2.1 1
1 5 1719 13.5 2.1 1
1 5 1719 20.9 2.3 1
1 5 1718 18.0 2.2 1
1 5 1718 18.4 2.2 1
1 5 1717 15.5 2.1 1
1 5 1717 15.0 2.1 1
1 5 1716 20.3 2.7 1
1 5 1715 18.6 2.3 1
1 5 1714 17.5 2.3 1
1 5 1713 17.4 2.3 1
1 5 1712 14.8 2.3 1
1 5 1711 17.1 2.2 1
1 5 1711 20.3 2.3 1
1 5 1710 17.4 2.2 1
1 5 1710 20.5 2.3 1
1 5 1709 19.8 2.5 1
1 5 1708 16.8 2.3 1
1 5 1707 16.1 2.2 1
1 5 1707 18.7 2.2 1
1 5 1706 14.7 2.3 1
1 5 1705 16.7 2.2 1
1 5 1704 19.9 2.2 1
1 5 1704 23.7 2.3 1
1 5 1703 18.2 2.3 1
1 5 1702 17.7 2.2 1
1 5 1702 19.5 2.2 1
1 5 1701 16.2 2.2 1
1 5 1701 22.8 2.3 1
1 5 1700 16.1 2.5 1
1 5 1700 16.6 2.5 1
1 5 1699 19.1 2.3 1
1 5 1698 21.1 2.3 1
1 5 1697 17.6 2.3 1
1 5 1696 19.7 2.2 1
1 5 1695 19.1 2.3 1
1 5 1694 17.8 2.3 1
1 5 1693 16.4 2.3 1
1 5 1692 18.2 2.3 1
1 5 1691 15.6 2.3 1
1 5 1690 15.5 2.3 1
1 5 1689 14.4 2.7 1
1 5 1688 15.1 2.3 1
1 5 1687 14.7 2.3 1
1 5 1686 17.5 2.2 1
1 5 1686 17.4 2.7 1
1 6 1700 16.7 2.5 1
1 6 1699 14.3 2.5 1
1 6 1698 14.2 2.5 1
1 6 1697 18.2 2.5 1
1 6 1696 14.0 2.3 1
1 6 1695 14.5 1.6 1
1 6 1695 12.5 2.3 1
1 6 1694 13.5 2.0 1
1 6 1694 18.3 2.5 1
1 6 1693 15.0 2.3 1
1 6 1692 15.0 2.3 1
1 6 1691 15.0 2.7 1
1 6 1690 11.9 2.6 1
1 6 1689 16.9 2.5 1
1 6 1688 18.2 2.3 1
1 6 1687 12.6 2.6 1
1 6 1687 15.0 2.9 1
1 6 1686 18.0 2.3 1
1 6 1686 17.4 3.2 1
1 6 1685 13.5 3.2 1
1 6 1684 13.2 2.3 1
1 6 1683 11.6 2.3 1
1 6 1682 12.2 2.5 1
1 6 1681 11.9 2.3 1
1 6 1680 13.0 2.1 1
1 6 1678 8.4 2.3 1
1 6 1677 11.6 2.1 1
1 6 1677 8.2 2.3 1
1 6 1676 9.7 2.3 1
1 6 1676 13.1 2.3 1
1 6 1675 11.9 2.3 1
1 6 1674 5.8 2.6 1
1 6 1674 12.4 2.5 1
1 6 1673 16.7 2.3 1
1 6 1673 13.9 2.3 1
1 6 1672 10.9 2.3 1
1 6 1671 13.2 2.3 1
1 6 1671 17.6 2.7 1
1 6 1670 9.8 2.3 1
1 6 1669 11.3 2.5 1
1 6 1668 11.9 2.6 1
1 6 1667 10.1 2.5 1
1 6 1666 8.4 2.3 1
1 6 1665 6.7 1.8 1
1 6 1664 7.5 2.3 1
1 6 1664 5.2 1.8 1
1 6 1663 8.7 2.5 1
1 6 1662 7.5 2.5 1
1 6 1661 9.0 2.5 1
1 6 1660 4.1 2.2 1
1 6 1660 3.7 2.5 1
1 6 1659 6.2 2.6 1
1 6 1658 9.3 2.5 1
1 6 1657 4.5 2.0 1
1 6 1656 4.6 2.1 1
1 6 1655 6.3 2.1 1
1 6 1654 5.1 2.3 1
1 6 1654 9.7 2.5 1
1 6 1653 4.1 2.5 1
1 6 1651 4.9 2.5 1
1 6 1650 5.4 2.3 1
1 6 1650 6.1 2.5 1
1 6 1649 2.1 2.2 1
1 6 1649 6.3 2.5 1
1 6 1648 3.3 2.2 1
1 6 1647 3.9 2.6 1
1 6 1646 2.7 2.2 1
1 6 1645 2.2 2.2 1
1 6 1644 1.0 1.6 1
1 6 1644 4.0 2.1 1
1 6 1643 3.8 2.5 1
1 6 1642 1.5 2.2 1
1 6 1641 2.2 2.7 1
1 6 1640 -1.2 2.1 1
1 6 1640 -4.6 2.7 1
1 6 1639 -1.1 1.6 1
1 6 1639 4.4 2.5 1
1 6 1638 -2.6 2.2 1
1 6 1637 0.6 2.7 1
1 6 1636 -0.4 2.1 1
1 6 1636 4.0 2.5 1
1 6 1635 -1.4 2.1 1
1 6 1635 4.8 2.5 1
1 6 1634 -3.3 2.5 1
1 6 1633 -0.2 2.5 1
1 6 1632 -3.6 2.5 1
1 6 1631 -3.4 2.5 1
1 6 1630 -4.0 2.5 1
1 6 1629 -4.6 2.1 1
1 6 1629 4.0 2.5 1
1 6 1628 -4.6 2.5 1
1 6 1627 -0.4 2.5 1
1 6 1626 -6.3 2.5 1
1 6 1625 -0.5 2.5 1
1 6 1625 -0.9 1.7 1
1 6 1624 -4.0 1.7 1
1 6 1623 2.0 2.6 1
1 6 1622 -2.9 2.5 1
1 6 1622 -2.3 2.2 1
1 6 1621 -2.3 2.2 1
1 6 1620 2.0 2.2 1
1 6 1620 -3.9 2.6 1
1 6 1619 -0.3 2.2 1
1 6 1618 -1.5 2.2 1
1 6 1617 -4.2 2.5 1
1 6 1616 -5.4 2.2 1
1 6 1615 -0.8 2.2 1
1 6 1615 -8.4 2.5 1
1 6 1614 -1.3 2.5 1
1 6 1613 -5.2 2.2 1
1 6 1612 -1.4 2.5 1
1 6 1611 -6.2 2.5 1
1 6 1611 -6.6 2.5 1
1 6 1610 -2.7 2.5 1
1 6 1609 -3.1 2.1 1
1 6 1608 0.0 2.5 1
1 6 1608 -7.2 2.7 1
1 6 1607 -4.8 2.6 1
1 6 1606 -4.9 2.6 1
1 6 1606 -2.6 2.5 1
1 6 1606 -7.0 2.7 1
1 6 1605 -2.6 2.6 1
1 6 1605 -8.2 2.6 1
1 6 1604 -3.6 2.5 1
1 6 1604 -10.4 2.2 1
1 6 1603 -4.3 2.5 1
1 6 1602 -2.0 2.5 1
1 6 1601 -3.2 2.6 1
1 6 1601 -0.1 2.2 1
1 6 1600 -0.5 2.2 1
1 6 1600 2.0 2.2 1
1 6 1599 -1.0 2.2 1
1 6 1598 0.5 2.2 1
1 6 1597 -1.5 2.5 1
1 6 1596 -0.4 2.2 1
1 6 1595 2.2 2.2 1
1 6 1594 2.5 2.2 1
1 6 1593 0.5 2.1 1
1 6 1592 -0.4 2.6 1
1 6 1591 3.7 2.2 1
1 6 1590 4.5 2.3 1
1 6 1589 3.7 2.2 1
1 6 1588 1.1 2.2 1
1 6 1587 1.3 2.2 1
1 6 1586 2.5 2.2 1
1 6 1585 3.7 2.5 1
1 6 1584 0.8 2.2 1
1 6 1583 4.1 2.1 1
1 6 1582 3.1 2.2 1
1 6 1581 -0.3 2.2 1
1 6 1580 3.6 2.2 1
1 6 1579 2.4 2.2 1
1 6 1578 5.2 2.3 1
1 6 1577 3.3 2.5 1
1 6 1576 1.8 2.2 1
1 6 1575 3.9 2.2 1
1 6 1574 4.0 2.2 1
1 6 1573 7.9 2.5 1
1 6 1572 6.3 2.3 1
1 6 1571 5.4 2.5 1
1 6 1570 6.5 2.5 1
1 6 1569 5.6 2.3 1
1 6 1568 4.4 2.5 1
1 6 1567 7.4 2.3 1
1 6 1567 0.3 2.5 1
1 6 1566 5.5 2.3 1
1 6 1566 10.8 2.3 1
1 6 1565 7.0 2.5 1
1 6 1564 5.5 2.6 1
1 6 1563 5.1 2.3 1
1 6 1562 5.9 2.3 1
1 6 1561 6.9 2.5 1
1 6 1560 3.1 2.5 1
1 6 1559 7.5 2.3 1
1 6 1558 8.5 2.3 1
1 6 1557 5.6 2.5 1
1 6 1556 9.1 2.5 1
1 6 1555 9.4 2.1 1
1 6 1554 9.2 2.3 1
1 6 1553 7.3 2.3 1
1 6 1552 13.3 2.6 1
1 6 1551 9.7 2.6 1
1 6 1550 9.0 2.3 1
1 6 1550 7.3 2.3 1
1 6 1550 12.7 2.8 1
1 6 1549 11.6 2.8 1
1 6 1548 12.1 2.3 1
1 6 1547 12.6 2.3 1
1 6 1546 8.8 2.5 1
1 6 1545 11.0 2.3 1
1 6 1544 8.7 2.3 1
1 6 1543 10.2 2.1 1
1 6 1542 11.1 2.3 1
1 6 1542 8.8 2.3 1
1 6 1541 14.5 2.1 1
1 6 1541 9.9 2.1 1
1 6 1540 13.1 2.3 1
1 6 1540 7.3 2.3 1
1 6 1539 15.0 2.3 1
1 6 1539 9.2 2.6 1
1 6 1538 12.6 2.5 1
1 6 1538 12.2 2.3 1
1 6 1537 14.6 2.3 1
1 6 1537 16.5 2.2 1
1 6 1536 12.4 2.5 1
1 6 1536 10.4 2.3 1
1 6 1535 13.1 2.3 1
1 6 1535 11.6 2.3 1
1 6 1534 13.4 2.5 1
1 6 1534 9.0 2.3 1
1 6 1533 13.4 2.1 1
1 6 1533 11.0 2.3 1
1 6 1532 14.8 2.5 1
1 6 1532 14.2 2.3 1
1 6 1531 14.3 2.1 1
1 6 1530 11.5 2.3 1
1 6 1529 12.8 2.3 1
1 6 1528 12.5 2.1 1
1 6 1527 11.5 2.3 1
1 6 1526 12.4 2.3 1
1 6 1525 6.0 2.5 1
1 6 1525 15.0 2.3 1
1 6 1524 10.0 2.3 1
1 6 1523 10.1 2.3 1
1 6 1522 9.1 2.6 1
1 6 1521 11.0 2.6 1
1 6 1520 8.5 2.3 1
1 6 1519 6.5 2.6 1
1 6 1517 11.6 2.3 1
1 6 1516 9.2 2.3 1
1 6 1515 8.5 2.1 1
1 6 1514 10.0 2.3 1
1 6 1513 10.5 2.3 1
1 6 1512 10.0 2.3 1
1 6 1511 6.9 2.1 1
1 6 1510 8.6 2.3 1
1 7 1934.5 -10.5 2.2 10
1 7 1924.5 -8.0 2.2 10
1 7 1914.5 -6.8 2.2 10
1 7 1904.5 1.5 2.2 10
1 7 1814.5 2.3 2.2 10
1 7 1804.5 0.8 2.5 10
1 7 1794.5 -9.2 2.5 10
1 7 1784.5 -5.7 2.2 10
1 7 1774.5 -3.0 2.5 10
1 7 1764.5 0.4 2.2 10
1 7 1754.5 -0.1 2.5 10
1 7 1754.5 -3.0 2.5 10
1 7 1744.5 2.1 2.5 10
1 7 1734.5 6.8 2.3 10
1 7 1724.5 11.2 2.5 10
1 7 1714.5 15.8 2.7 10
1 7 1714.5 17.3 2.3 10
1 7 1704.5 16.4 1.8 10
1 7 1694.5 16.6 2.3 10
1 7 1684.5 11.8 2.5 10
1 7 1674.5 14.0 2.1 10
1 7 1664.5 7.7 2.3 10
1 7 1664.5 10.2 2.3 10
1 7 1654.5 6.3 2.3 10
1 7 1644.5 4.7 2.3 10
1 7 1634.5 3.4 2.5 10
1 7 1624.5 -2.7 2.5 10
1 7 1614.5 -3.7 2.2 10
1 7 1604.5 0.5 2.5 10
1 7 1594.5 -1.8 2.2 10
1 7 1584.5 4.8 2.1 10
1 7 1574.5 4.7 2.3 10
1 7 1564.5 5.4 2.5 10
1 7 1554.5 7.8 2.3 10
1 7 1544.5 10.3 2.5 10
1 7 1534.5 16.0 2.5 10
1 7 1524.5 12.7 2.6 10
1 7 1514.5 9.8 2.3 10
1 7 1504.5 11.6 2.3 10
1 8 1135.5 -12.9 2.5 10
1 8 1115.5 -17.4 2.4 10
1 8 1105.5 -15.1 2.2 10
1 8 1095.5 -13.8 2.5 10
1 8 1085.5 -9.9 2.2 10
1 8 1075.5 -3.5 2.2 10
1 8 1075.5 -9.7 2.0 10
1 8 1065.5 -8.5 1.7 10
1 8 1055.5 -6.1 2.0 10
1 8 1045.5 -6.5 2.5 10
1 8 1035.5 -6.6 2.2 10
1 8 934.5 -20.6 2.6 10
1 8 924.5 -18.7 2.4 10
1 8 914.5 -12.3 2.5 10
1 8 904.5 -10.8 2.6 10
1 8 894.5 -13.8 2.6 10
1 8 884.5 -17.2 2.7 10
1 8 874.5 -16.0 2.4 10
1 8 864.5 -16.4 2.6 10
1 8 854.5 -14.8 2.5 10
1 8 854.5 -21.2 2.7 10
1 8 844.5 -16.9 2.6 10
1 8 834.5 -12.4 2.5 10
1 8 824.5 -13.9 2.5 10
1 8 814.5 -10.2 2.5 10
1 8 804.5 -10.5 2.6 10
1 8 794.5 -12.1 2.6 10
1 8 794.5 -16.3 2.4 10
1 8 794.5 -12.1 2.6 10
1 8 784.5 -4.6 2.1 10
1 8 774.5 -12.7 2.6 10
1 8 764.5 -16.3 2.4 10
1 8 754.5 -19.1 2.4 10
1 8 754.5 -18.4 2.6 10
1 8 744.5 -9.1 2.6 10
1 8 734.5 -5.9 2.1 10
1 8 724.5 -6.7 2.5 10
1 8 714.5 -9.2 2.2 10
1 8 704.5 -10.6 2.6 10
1 8 694.5 -5.2 2.6 10
1 8 684.5 -12.5 2.8 10
1 8 674.5 -10.5 2.7 10
1 8 664.5 -11.5 2.7 10
1 8 654.5 -13.9 2.6 10
1 8 644.5 -15.9 2.7 10
1 8 634.5 -23.2 2.6 10
1 8 634.5 -21.5 2.7 10
1 8 624.5 -19.2 2.6 10
1 8 614.5 -17.8 5.1 10
1 8 604.5 -17.8 2.4 10
1 8 594.5 -21.2 2.7 10
1 8 584.5 -18.3 2.6 10
1 8 574.5 -19.8 2.7 10
1 8 564.5 -17.8 2.6 10
1 8 554.5 -18.9 2.7 10
1 8 544.5 -14.1 2.5 10
1 8 544.5 -18.6 2.6 10
1 8 534.5 -22.6 2.6 10
1 8 524.5 -23.6 2.6 10
1 8 524.5 -26.4 2.1 10
1 8 514.5 -21.9 2.2 10
1 8 504.5 -21.6 2.4 10
1 8 494.5 -18.1 2.1 10
